iter	RMSE
4777	24666.83513
4778	24666.64965
4779	24666.9096
4780	24667.66009
4781	24667.58652
4782	24667.87379
4783	24667.9396
4784	24666.92372
4785	24668.25945
4786	24668.88345
4787	24669.24368
4788	24667.66337
4789	24667.61626
4790	24667.70593
4791	24668.53936
4792	24668.52406
4793	24668.47052
4794	24668.26026
4795	24668.07538
4796	24667.3727
4797	24667.73666
4798	24670.3274
4799	24670.14989
4800	24672.05498
4801	24672.29527
4802	24672.44401
4803	24673.00967
4804	24672.42493
4805	24673.45235
4806	24673.46109
4807	24673.23683
4808	24672.65477
4809	24672.3376
4810	24672.31102
4811	24672.65335
4812	24673.32416
4813	24673.53417
4814	24673.38051
4815	24672.91078
4816	24672.97351
4817	24672.52389
4818	24672.54853
4819	24671.52175
4820	24671.33792
4821	24670.88989
4822	24671.59162
4823	24671.54825
4824	24670.2134
4825	24668.85137
4826	24669.03841
4827	24668.65396
4828	24668.37227
4829	24667.79477
4830	24668.42519
4831	24668.32978
4832	24668.41479
4833	24668.21137
4834	24667.77398
4835	24667.93147
4836	24669.3307
4837	24669.21062
4838	24669.18244
4839	24670.48553
4840	24670.52817
4841	24670.40597
4842	24670.56159
4843	24670.70716
4844	24670.81849
4845	24670.95834
4846	24671.82867
4847	24672.03213
4848	24670.81323
4849	24670.75093
4850	24670.8216
4851	24670.73453
4852	24671.15413
4853	24670.83633
4854	24670.26976
4855	24669.19771
4856	24669.74852
4857	24668.9884
4858	24667.52332
4859	24667.83889
4860	24667.15953
4861	24665.65144
4862	24665.92562
4863	24666.60983
4864	24666.59343
4865	24667.15402
4866	24667.21799
4867	24667.01536
4868	24667.01754
4869	24667.45076
4870	24668.30553
4871	24667.5841
4872	24667.62488
4873	24667.11232
4874	24667.46366
4875	24668.60721
4876	24667.76757
4877	24667.17848
4878	24667.5236
4879	24667.04634
4880	24666.25827
4881	24666.29707
4882	24666.12055
4883	24665.36509
4884	24666.72102
4885	24668.38328
4886	24668.22881
4887	24668.72202
4888	24668.70545
4889	24668.11279
4890	24668.04698
4891	24668.02807
4892	24668.45257
4893	24668.5344
4894	24668.32917
4895	24668.53185
4896	24668.16458
4897	24668.09186
4898	24667.95494
4899	24667.88532
4900	24667.27814
4901	24668.27226
4902	24668.39209
4903	24670.17381
4904	24670.47924
4905	24671.54171
4906	24672.39997
4907	24672.49947
4908	24673.33761
4909	24671.28311
4910	24671.22321
4911	24671.60852
4912	24671.79965
4913	24673.14845
4914	24673.82096
4915	24674.59824
4916	24673.85005
4917	24672.23499
4918	24672.62054
4919	24672.49401
4920	24672.40704
4921	24671.09502
4922	24671.97176
4923	24672.53682
4924	24672.82946
4925	24672.83871
4926	24672.52684
4927	24671.98185
4928	24671.95093
4929	24672.1892
4930	24672.26922
4931	24672.4325
4932	24672.84027
4933	24673.04575
4934	24672.95337
4935	24672.81725
4936	24672.75987
4937	24673.02515
4938	24672.86882
4939	24672.69662
4940	24672.80986
4941	24672.77111
4942	24673.22376
4943	24673.65825
4944	24673.27265
4945	24673.15246
4946	24673.05888
4947	24673.57528
4948	24673.61363
4949	24673.65212
4950	24673.45563
4951	24674.03379
4952	24673.90647
4953	24674.3406
4954	24674.46367
4955	24674.30095
4956	24674.50518
4957	24675.1387
4958	24674.82408
4959	24675.81685
4960	24676.27031
4961	24677.2505
4962	24677.60921
4963	24677.68374
4964	24677.26529
4965	24678.65588
4966	24678.44888
4967	24678.33268
4968	24679.82904
4969	24679.71283
4970	24679.70283
4971	24679.67863
4972	24679.62815
4973	24679.6732
4974	24679.63691
4975	24679.90612
4976	24679.25529
4977	24678.90049
4978	24679.22445
4979	24678.88789
4980	24678.82788
4981	24678.43646
4982	24678.48081
4983	24677.78124
4984	24677.70285
4985	24677.13534
4986	24677.27575
4987	24677.13651
4988	24676.98424
4989	24676.50438
4990	24676.67393
4991	24676.76702
4992	24676.85679
4993	24676.99185
4994	24676.85105
4995	24676.8737
4996	24676.20048
4997	24675.7075
4998	24676.13437
4999	24676.76313
