iter	RMSE
4778	26073.99606
4779	26075.02176
4780	26076.08129
4781	26076.48973
4782	26076.3972
4783	26076.28359
4784	26076.99086
4785	26077.07514
4786	26077.04906
4787	26077.18888
4788	26077.13004
4789	26077.40189
4790	26078.53091
4791	26079.15172
4792	26079.13776
4793	26079.08945
4794	26078.96438
4795	26078.71573
4796	26078.7552
4797	26077.43535
4798	26077.21306
4799	26077.29565
4800	26077.33735
4801	26077.60517
4802	26077.53009
4803	26077.27772
4804	26078.20107
4805	26079.69814
4806	26079.77121
4807	26079.8048
4808	26080.1819
4809	26080.19495
4810	26080.19874
4811	26079.7354
4812	26080.83332
4813	26080.88689
4814	26080.93517
4815	26080.84323
4816	26080.82673
4817	26080.61565
4818	26080.63111
4819	26080.3942
4820	26080.44987
4821	26080.38356
4822	26080.44467
4823	26080.64391
4824	26080.01798
4825	26080.83
4826	26080.7436
4827	26081.16404
4828	26080.17267
4829	26080.80107
4830	26080.75134
4831	26080.77666
4832	26080.6876
4833	26080.52297
4834	26080.33565
4835	26080.17309
4836	26080.00811
4837	26079.93318
4838	26079.82345
4839	26079.66137
4840	26079.65241
4841	26079.90207
4842	26079.70375
4843	26079.97013
4844	26080.48305
4845	26080.80216
4846	26080.26344
4847	26080.40907
4848	26080.41847
4849	26080.16242
4850	26081.00467
4851	26079.53616
4852	26078.83623
4853	26078.38229
4854	26078.40837
4855	26079.0815
4856	26079.11053
4857	26079.16107
4858	26079.1505
4859	26079.32362
4860	26079.44844
4861	26079.33585
4862	26079.31482
4863	26079.94396
4864	26080.0971
4865	26079.50913
4866	26079.9783
4867	26079.96082
4868	26080.11126
4869	26079.73664
4870	26080.4713
4871	26080.6552
4872	26080.40091
4873	26079.04985
4874	26079.03313
4875	26079.05741
4876	26078.85309
4877	26078.16543
4878	26077.78761
4879	26077.7919
4880	26077.50441
4881	26077.83306
4882	26077.80028
4883	26077.77584
4884	26077.77104
4885	26077.16099
4886	26077.22411
4887	26077.59176
4888	26077.61975
4889	26078.30384
4890	26078.42244
4891	26078.62333
4892	26078.58505
4893	26078.32987
4894	26078.34048
4895	26078.21519
4896	26078.29008
4897	26077.77795
4898	26078.1515
4899	26078.07518
4900	26078.54891
4901	26079.89063
4902	26079.89338
4903	26079.89922
4904	26080.52425
4905	26080.2009
4906	26080.11125
4907	26082.35513
4908	26082.268
4909	26082.17201
4910	26082.11029
4911	26082.03927
4912	26081.46737
4913	26081.47091
4914	26081.72524
4915	26081.85759
4916	26082.09171
4917	26081.9353
4918	26081.96455
4919	26081.12131
4920	26080.85233
4921	26079.42078
4922	26080.77077
4923	26080.79319
4924	26080.10181
4925	26080.35492
4926	26081.20429
4927	26081.23038
4928	26081.12384
4929	26081.16552
4930	26080.84954
4931	26080.65458
4932	26079.47714
4933	26079.15412
4934	26079.2191
4935	26078.50754
4936	26078.6228
4937	26078.46721
4938	26078.41481
4939	26078.86797
4940	26078.78084
4941	26077.92544
4942	26078.03445
4943	26078.96617
4944	26079.25926
4945	26079.24977
4946	26079.40366
4947	26079.85026
4948	26080.51366
4949	26081.11261
4950	26081.15752
4951	26080.99069
4952	26080.97315
4953	26080.97808
4954	26081.91838
4955	26083.31226
4956	26084.32989
4957	26085.07093
4958	26085.78463
4959	26085.82912
4960	26085.81468
4961	26085.50495
4962	26085.61394
4963	26088.61919
4964	26088.5564
4965	26087.42823
4966	26087.40617
4967	26087.4841
4968	26087.49523
4969	26087.53892
4970	26087.80549
4971	26089.73792
4972	26089.94139
4973	26090.79043
4974	26090.92034
4975	26090.91614
4976	26091.03115
4977	26091.16465
4978	26089.29658
4979	26089.27429
4980	26089.13915
4981	26089.21491
4982	26089.67993
4983	26089.41142
4984	26089.41817
4985	26089.47271
4986	26088.92713
4987	26088.72126
4988	26089.20807
4989	26089.09674
4990	26089.16526
4991	26089.11794
4992	26089.07525
4993	26089.34549
4994	26089.97917
4995	26089.97602
4996	26090.06836
4997	26090.55156
4998	26090.27659
4999	26091.07467
