iter	RMSE
4779	26419.7314
4780	26419.34269
4781	26419.01008
4782	26418.66584
4783	26418.79326
4784	26419.09824
4785	26418.45008
4786	26418.17532
4787	26416.19757
4788	26416.56136
4789	26416.54908
4790	26416.70932
4791	26416.64258
4792	26416.782
4793	26417.33462
4794	26416.90385
4795	26416.81569
4796	26416.83622
4797	26416.93323
4798	26417.20152
4799	26417.31641
4800	26417.47836
4801	26419.51165
4802	26419.20811
4803	26419.8921
4804	26419.90198
4805	26419.94812
4806	26421.24717
4807	26421.45308
4808	26421.54234
4809	26422.06041
4810	26422.61268
4811	26422.88284
4812	26423.08847
4813	26423.21788
4814	26422.26047
4815	26422.48911
4816	26422.6569
4817	26421.83409
4818	26421.66393
4819	26422.3409
4820	26422.00004
4821	26421.70077
4822	26421.44409
4823	26421.331
4824	26421.75163
4825	26421.60134
4826	26422.20759
4827	26423.1894
4828	26423.00055
4829	26423.37013
4830	26423.85292
4831	26424.06861
4832	26424.10897
4833	26422.75982
4834	26423.57815
4835	26424.14117
4836	26424.51783
4837	26424.38999
4838	26424.38447
4839	26424.39805
4840	26424.4658
4841	26425.26698
4842	26425.56164
4843	26425.67654
4844	26425.64683
4845	26425.84424
4846	26425.95555
4847	26426.36013
4848	26426.27126
4849	26426.03079
4850	26425.82939
4851	26426.36458
4852	26426.01732
4853	26426.27092
4854	26426.34746
4855	26426.56629
4856	26425.76627
4857	26425.83463
4858	26426.24774
4859	26426.55753
4860	26425.51133
4861	26425.32659
4862	26423.51743
4863	26424.40968
4864	26424.12899
4865	26423.88488
4866	26424.02859
4867	26424.00782
4868	26425.40571
4869	26424.16069
4870	26424.54862
4871	26424.60397
4872	26424.79195
4873	26424.44212
4874	26424.37751
4875	26424.89232
4876	26425.50188
4877	26424.91456
4878	26425.16059
4879	26425.48244
4880	26425.58189
4881	26425.81983
4882	26427.10091
4883	26427.11286
4884	26426.87551
4885	26426.94224
4886	26426.91273
4887	26426.20193
4888	26426.27414
4889	26427.83672
4890	26427.6247
4891	26427.61185
4892	26428.04233
4893	26427.20974
4894	26426.87245
4895	26427.08297
4896	26427.12213
4897	26426.89623
4898	26427.58953
4899	26428.53197
4900	26428.81646
4901	26428.87592
4902	26429.15418
4903	26429.01037
4904	26428.36804
4905	26428.82538
4906	26427.42654
4907	26427.64094
4908	26427.41251
4909	26429.30777
4910	26429.00125
4911	26428.06164
4912	26428.4648
4913	26429.52044
4914	26429.4201
4915	26428.85042
4916	26429.71525
4917	26429.973
4918	26429.82929
4919	26429.42573
4920	26428.76024
4921	26428.5648
4922	26428.98421
4923	26428.59341
4924	26429.06922
4925	26428.22897
4926	26428.23906
4927	26427.78568
4928	26427.4832
4929	26427.70048
4930	26427.37906
4931	26427.30236
4932	26427.34213
4933	26427.35697
4934	26427.19973
4935	26427.69174
4936	26427.73835
4937	26427.99026
4938	26427.62787
4939	26427.39308
4940	26427.04932
4941	26427.71979
4942	26428.19476
4943	26428.35728
4944	26428.47118
4945	26428.7822
4946	26428.51629
4947	26428.58736
4948	26427.19825
4949	26426.37898
4950	26426.58078
4951	26425.96313
4952	26426.40512
4953	26426.29787
4954	26425.51074
4955	26425.01055
4956	26425.22364
4957	26427.1569
4958	26427.24832
4959	26427.2571
4960	26427.12385
4961	26428.13714
4962	26428.11945
4963	26428.42862
4964	26428.26682
4965	26428.36152
4966	26427.67825
4967	26428.22803
4968	26429.00868
4969	26429.30039
4970	26429.11236
4971	26428.90181
4972	26429.25248
4973	26429.87869
4974	26430.30188
4975	26430.87065
4976	26431.30569
4977	26431.89854
4978	26432.23847
4979	26431.79938
4980	26431.80946
4981	26431.86094
4982	26431.7745
4983	26431.90013
4984	26431.70503
4985	26432.28873
4986	26432.4172
4987	26432.82214
4988	26432.38471
4989	26432.2265
4990	26431.95747
4991	26432.1751
4992	26432.06734
4993	26432.42283
4994	26432.32008
4995	26433.74812
4996	26433.79349
4997	26433.59219
4998	26432.31138
4999	26432.53349
