iter	RMSE
4777	24995.83066
4778	24995.92527
4779	24995.15684
4780	24995.14496
4781	24994.77231
4782	24994.74791
4783	24995.0541
4784	24995.80048
4785	24995.79627
4786	24996.43657
4787	24996.67485
4788	24996.84203
4789	24996.9403
4790	24997.35664
4791	24997.29609
4792	24997.20384
4793	24997.46107
4794	24997.08944
4795	24997.02837
4796	24997.86778
4797	24997.74388
4798	24997.79101
4799	24997.417
4800	24996.62304
4801	24996.65608
4802	24996.63199
4803	24996.62468
4804	24996.47163
4805	24997.07295
4806	24996.99893
4807	24996.77557
4808	24996.67284
4809	24996.49692
4810	24996.48982
4811	24995.75999
4812	24995.17055
4813	24995.22939
4814	24995.70093
4815	24995.40848
4816	24995.2408
4817	24994.52844
4818	24994.93173
4819	24995.49299
4820	24995.44681
4821	24995.56392
4822	24995.52955
4823	24995.26926
4824	24995.10867
4825	24996.32318
4826	24996.0024
4827	24996.46232
4828	24996.68475
4829	24996.7186
4830	24997.27793
4831	24996.93621
4832	24996.84042
4833	24997.26691
4834	24997.27242
4835	24996.95003
4836	24997.7787
4837	24997.42407
4838	24997.30238
4839	24997.46893
4840	24997.71105
4841	24997.62223
4842	24997.65586
4843	24995.94821
4844	24995.9688
4845	24995.97628
4846	24995.93149
4847	24995.32017
4848	24995.26585
4849	24995.79425
4850	24995.54936
4851	24996.05521
4852	24996.04303
4853	24995.29155
4854	24995.90245
4855	24995.70022
4856	24995.70526
4857	24995.40675
4858	24995.57592
4859	24995.71018
4860	24995.54791
4861	24995.68342
4862	24995.68227
4863	24995.5149
4864	24995.63532
4865	24995.78205
4866	24995.97615
4867	24996.58318
4868	24996.65263
4869	24996.58495
4870	24996.52598
4871	24995.90268
4872	24996.02829
4873	24995.95758
4874	24995.95509
4875	24995.80662
4876	24995.66954
4877	24995.5826
4878	24996.18218
4879	24995.6362
4880	24995.53969
4881	24995.614
4882	24995.83594
4883	24995.04913
4884	24994.70444
4885	24994.51475
4886	24994.52051
4887	24994.70337
4888	24994.8356
4889	24994.97846
4890	24994.7011
4891	24994.59065
4892	24994.67942
4893	24994.7161
4894	24994.33581
4895	24994.31009
4896	24994.32364
4897	24993.8564
4898	24993.99834
4899	24994.00524
4900	24994.35617
4901	24994.2185
4902	24994.05652
4903	24994.05091
4904	24993.81729
4905	24993.24679
4906	24993.13548
4907	24992.56911
4908	24992.56122
4909	24992.8622
4910	24992.58213
4911	24993.5402
4912	24993.12614
4913	24993.1284
4914	24993.08797
4915	24993.44603
4916	24993.26743
4917	24994.8807
4918	24994.99467
4919	24994.5214
4920	24994.45501
4921	24994.51147
4922	24994.83584
4923	24995.07076
4924	24995.4579
4925	24995.34988
4926	24995.41928
4927	24995.4262
4928	24995.82006
4929	24995.78384
4930	24995.54352
4931	24995.80292
4932	24996.14002
4933	24996.03074
4934	24996.44663
4935	24997.24869
4936	24996.49093
4937	24996.46618
4938	24996.83076
4939	24995.84062
4940	24995.82666
4941	24995.47434
4942	24995.50531
4943	24995.49409
4944	24995.53964
4945	24995.68051
4946	24995.66639
4947	24995.94273
4948	24995.77994
4949	24995.84353
4950	24995.94961
4951	24996.17498
4952	24995.8097
4953	24995.68871
4954	24995.74149
4955	24995.71426
4956	24995.50433
4957	24995.10249
4958	24995.99615
4959	24994.27899
4960	24993.85435
4961	24994.22247
4962	24995.12511
4963	24994.92619
4964	24994.94745
4965	24995.07669
4966	24994.98066
4967	24994.92538
4968	24995.11857
4969	24996.18719
4970	24996.17287
4971	24996.31386
4972	24996.21633
4973	24996.19503
4974	24996.47549
4975	24996.50367
4976	24994.8971
4977	24995.19451
4978	24995.36294
4979	24995.29907
4980	24994.99413
4981	24995.08863
4982	24995.03387
4983	24996.02285
4984	24995.97304
4985	24996.18211
4986	24996.08706
4987	24996.62373
4988	24997.08876
4989	24997.47147
4990	24997.37548
4991	24997.34078
4992	24997.15735
4993	24997.16867
4994	24997.79798
4995	24998.42656
4996	24998.00083
4997	24997.97188
4998	24997.99828
4999	24997.64395
